Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2015,8.003
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2016,7.901
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2017,7.877
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2018,7.856
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2019,7.918
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2020,7.847
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2021,7.576
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2022,7.473
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",2023,7.479
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1990,8.343
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1991,8.209
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1992,8.142
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1993,7.73
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1994,7.388
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1995,7.75
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1996,7.655
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1997,7.562
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1998,7.476
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",1999,7.388
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2000,7.319
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2001,7.252
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2002,7.705
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2003,7.724
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2004,7.714
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2005,7.775
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2006,7.827
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2007,8.049
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2008,7.958
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2009,8.076
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2010,8.083
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2011,8.127
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2012,8.135
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2013,8.107
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2014,8.039
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2015,7.942
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2016,7.86
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2017,7.855
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2018,7.854
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2019,7.935
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2020,7.884
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2021,7.631
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2022,7.546
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",2023,7.551
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1990,8.181
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1991,8.05
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1992,7.984
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1993,7.58
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1994,7.245
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1995,7.6
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1996,7.506
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1997,7.416
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1998,7.331
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",1999,7.245
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2000,7.177
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2001,7.111
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2002,7.556
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2003,7.574
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2004,7.565
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2005,7.624
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2006,7.675
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2007,7.893
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2008,7.804
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2009,7.919
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2010,7.927
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2011,7.97
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2012,8.014
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2013,8.024
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2014,7.993
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2015,7.933
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2016,7.863
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2017,7.871
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2018,7.883
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2019,7.977
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2020,7.937
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2021,7.695
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2022,7.621
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",2023,7.627
Albania,Europe,ALB,National,ALBt,Total,1990,8.635
Albania,Europe,ALB,National,ALBt,Total,1991,8.286
Albania,Europe,ALB,National,ALBt,Total,1992,8.189
Albania,Europe,ALB,National,ALBt,Total,1993,8.314
Albania,Europe,ALB,National,ALBt,Total,1994,8.408
Albania,Europe,ALB,National,ALBt,Total,1995,8.552
Albania,Europe,ALB,National,ALBt,Total,1996,8.629
Albania,Europe,ALB,National,ALBt,Total,1997,8.519
Albania,Europe,ALB,National,ALBt,Total,1998,8.615
Albania,Europe,ALB,National,ALBt,Total,1999,8.737
Albania,Europe,ALB,National,ALBt,Total,2000,8.818
Albania,Europe,ALB,National,ALBt,Total,2001,8.909
Albania,Europe,ALB,National,ALBt,Total,2002,8.95
Albania,Europe,ALB,National,ALBt,Total,2003,9.009
Albania,Europe,ALB,National,ALBt,Total,2004,9.064
Albania,Europe,ALB,National,ALBt,Total,2005,9.119
Albania,Europe,ALB,National,ALBt,Total,2006,9.192
Albania,Europe,ALB,National,ALBt,Total,2007,9.256
Albania,Europe,ALB,National,ALBt,Total,2008,9.314
Albania,Europe,ALB,National,ALBt,Total,2009,9.333
Albania,Europe,ALB,National,ALBt,Total,2010,9.38
Albania,Europe,ALB,National,ALBt,Total,2011,9.418
Albania,Europe,ALB,National,ALBt,Total,2012,9.426
Albania,Europe,ALB,National,ALBt,Total,2013,9.462
Albania,Europe,ALB,National,ALBt,Total,2014,9.474
Albania,Europe,ALB,National,ALBt,Total,2015,9.502
Albania,Europe,ALB,National,ALBt,Total,2016,9.54
Albania,Europe,ALB,National,ALBt,Total,2017,9.565
Albania,Europe,ALB,National,ALBt,Total,2018,9.603
Albania,Europe,ALB,National,ALBt,Total,2019,9.617
Albania,Europe,ALB,National,ALBt,Total,2020,9.586
Albania,Europe,ALB,National,ALBt,Total,2021,9.683
Albania,Europe,ALB,National,ALBt,Total,2022,9.738
Albania,Europe,ALB,National,ALBt,Total,2023,9.777
Albania,Europe,ALB,Subnat,ALBr201," Berat",1990,8.653
Albania,Europe,ALB,Subnat,ALBr201," Berat",1991,8.304
Albania,Europe,ALB,Subnat,ALBr201," Berat",1992,8.207
Albania,Europe,ALB,Subnat,ALBr201," Berat",1993,8.331
Albania,Europe,ALB,Subnat,ALBr201," Berat",1994,8.426
Albania,Europe,ALB,Subnat,ALBr201," Berat",1995,8.57
Albania,Europe,ALB,Subnat,ALBr201," Berat",1996,8.648
Albania,Europe,ALB,Subnat,ALBr201," Berat",1997,8.537
Albania,Europe,ALB,Subnat,ALBr201," Berat",1998,8.634
Albania,Europe,ALB,Subnat,ALBr201," Berat",1999,8.756
Albania,Europe,ALB,Subnat,ALBr201," Berat",2000,8.837
Albania,Europe,ALB,Subnat,ALBr201," Berat",2001,8.928
Albania,Europe,ALB,Subnat,ALBr201," Berat",2002,8.969
Albania,Europe,ALB,Subnat,ALBr201," Berat",2003,9.028
Albania,Europe,ALB,Subnat,ALBr201," Berat",2004,9.083
Albania,Europe,ALB,Subnat,ALBr201," Berat",2005,9.139
Albania,Europe,ALB,Subnat,ALBr201," Berat",2006,9.214
Albania,Europe,ALB,Subnat,ALBr201," Berat",2007,9.282
Albania,Europe,ALB,Subnat,ALBr201," Berat",2008,9.343
Albania,Europe,ALB,Subnat,ALBr201," Berat",2009,9.365
Albania,Europe,ALB,Subnat,ALBr201," Berat",2010,9.404
Albania,Europe,ALB,Subnat,ALBr201," Berat",2011,9.433
Albania,Europe,ALB,Subnat,ALBr201," Berat",2012,9.433
Albania,Europe,ALB,Subnat,ALBr201," Berat",2013,9.46
Albania,Europe,ALB,Subnat,ALBr201," Berat",2014,9.463
Albania,Europe,ALB,Subnat,ALBr201," Berat",2015,9.482
Albania,Europe,ALB,Subnat,ALBr201," Berat",2016,9.511
Albania,Europe,ALB,Subnat,ALBr201," Berat",2017,9.527
Albania,Europe,ALB,Subnat,ALBr201," Berat",2018,9.565
Albania,Europe,ALB,Subnat,ALBr201," Berat",2019,9.579
Albania,Europe,ALB,Subnat,ALBr201," Berat",2020,9.548
Albania,Europe,ALB,Subnat,ALBr201," Berat",2021,9.644
Albania,Europe,ALB,Subnat,ALBr201," Berat",2022,9.699
Albania,Europe,ALB,Subnat,ALBr201," Berat",2023,9.739
Albania,Europe,ALB,Subnat,ALBr202," Diber",1990,8.641
Albania,Europe,ALB,Subnat,ALBr202," Diber",1991,8.292
Albania,Europe,ALB,Subnat,ALBr202," Diber",1992,8.195
Albania,Europe,ALB,Subnat,ALBr202," Diber",1993,8.32
Albania,Europe,ALB,Subnat,ALBr202," Diber",1994,8.414
Albania,Europe,ALB,Subnat,ALBr202," Diber",1995,8.558
Albania,Europe,ALB,Subnat,ALBr202," Diber",1996,8.635
Albania,Europe,ALB,Subnat,ALBr202," Diber",1997,8.524
Albania,Europe,ALB,Subnat,ALBr202," Diber",1998,8.621
Albania,Europe,ALB,Subnat,ALBr202," Diber",1999,8.743
Albania,Europe,ALB,Subnat,ALBr202," Diber",2000,8.824
Albania,Europe,ALB,Subnat,ALBr202," Diber",2001,8.915
Albania,Europe,ALB,Subnat,ALBr202," Diber",2002,8.956
Albania,Europe,ALB,Subnat,ALBr202," Diber",2003,9.015
Albania,Europe,ALB,Subnat,ALBr202," Diber",2004,9.07
Albania,Europe,ALB,Subnat,ALBr202," Diber",2005,9.126
Albania,Europe,ALB,Subnat,ALBr202," Diber",2006,9.155
Albania,Europe,ALB,Subnat,ALBr202," Diber",2007,9.175
Albania,Europe,ALB,Subnat,ALBr202," Diber",2008,9.189
Albania,Europe,ALB,Subnat,ALBr202," Diber",2009,9.164
Albania,Europe,ALB,Subnat,ALBr202," Diber",2010,9.229
Albania,Europe,ALB,Subnat,ALBr202," Diber",2011,9.285
Albania,Europe,ALB,Subnat,ALBr202," Diber",2012,9.312
Albania,Europe,ALB,Subnat,ALBr202," Diber",2013,9.366
Albania,Europe,ALB,Subnat,ALBr202," Diber",2014,9.397
Albania,Europe,ALB,Subnat,ALBr202," Diber",2015,9.443
Albania,Europe,ALB,Subnat,ALBr202," Diber",2016,9.5
Albania,Europe,ALB,Subnat,ALBr202," Diber",2017,9.544
Albania,Europe,ALB,Subnat,ALBr202," Diber",2018,9.582
Albania,Europe,ALB,Subnat,ALBr202," Diber",2019,9.596
Albania,Europe,ALB,Subnat,ALBr202," Diber",2020,9.565
Albania,Europe,ALB,Subnat,ALBr202," Diber",2021,9.662
Albania,Europe,ALB,Subnat,ALBr202," Diber",2022,9.717
Albania,Europe,ALB,Subnat,ALBr202," Diber",2023,9.756
Albania,Europe,ALB,Subnat,ALBr203," Durres",1990,8.672
Albania,Europe,ALB,Subnat,ALBr203," Durres",1991,8.322
Albania,Europe,ALB,Subnat,ALBr203," Durres",1992,8.225
Albania,Europe,ALB,Subnat,ALBr203," Durres",1993,8.349
Albania,Europe,ALB,Subnat,ALBr203," Durres",1994,8.445
Albania,Europe,ALB,Subnat,ALBr203," Durres",1995,8.589
Albania,Europe,ALB,Subnat,ALBr203," Durres",1996,8.666
Albania,Europe,ALB,Subnat,ALBr203," Durres",1997,8.555
Albania,Europe,ALB,Subnat,ALBr203," Durres",1998,8.652
Albania,Europe,ALB,Subnat,ALBr203," Durres",1999,8.775
Albania,Europe,ALB,Subnat,ALBr203," Durres",2000,8.856
Albania,Europe,ALB,Subnat,ALBr203," Durres",2001,8.947
Albania,Europe,ALB,Subnat,ALBr203," Durres",2002,8.988
Albania,Europe,ALB,Subnat,ALBr203," Durres",2003,9.048
Albania,Europe,ALB,Subnat,ALBr203," Durres",2004,9.103
Albania,Europe,ALB,Subnat,ALBr203," Durres",2005,9.158
Albania,Europe,ALB,Subnat,ALBr203," Durres",2006,9.235
Albania,Europe,ALB,Subnat,ALBr203," Durres",2007,9.303
Albania,Europe,ALB,Subnat,ALBr203," Durres",2008,9.366
Albania,Europe,ALB,Subnat,ALBr203," Durres",2009,9.389
Albania,Europe,ALB,Subnat,ALBr203," Durres",2010,9.445
Albania,Europe,ALB,Subnat,ALBr203," Durres",2011,9.492
Albania,Europe,ALB,Subnat,ALBr203," Durres",2012,9.508
Albania,Europe,ALB,Subnat,ALBr203," Durres",2013,9.553
Albania,Europe,ALB,Subnat,ALBr203," Durres",2014,9.574
Albania,Europe,ALB,Subnat,ALBr203," Durres",2015,9.611
Albania,Europe,ALB,Subnat,ALBr203," Durres",2016,9.658
Albania,Europe,ALB,Subnat,ALBr203," Durres",2017,9.692
Albania,Europe,ALB,Subnat,ALBr203," Durres",2018,9.731
Albania,Europe,ALB,Subnat,ALBr203," Durres",2019,9.745
Albania,Europe,ALB,Subnat,ALBr203," Durres",2020,9.713
Albania,Europe,ALB,Subnat,ALBr203," Durres",2021,9.812
Albania,Europe,ALB,Subnat,ALBr203," Durres",2022,9.868
Albania,Europe,ALB,Subnat,ALBr203," Durres",2023,9.908
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1990,8.558
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1991,8.212
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1992,8.117
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1993,8.24
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1994,8.334
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1995,8.476
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1996,8.553
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1997,8.443
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1998,8.539
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",1999,8.66
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2000,8.739
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2001,8.83
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2002,8.87
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2003,8.929
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2004,8.983
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2005,9.038
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2006,9.11
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2007,9.173
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2008,9.231
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2009,9.249
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2010,9.302
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2011,9.347
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2012,9.361
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2013,9.403
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2014,9.421
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2015,9.455
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2016,9.5
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2017,9.531
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2018,9.569
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2019,9.583
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2020,9.552
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2021,9.648
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2022,9.703
Albania,Europe,ALB,Subnat,ALBr204," Elbasan",2023,9.743
Albania,Europe,ALB,Subnat,ALBr205," Fier",1990,8.428
Albania,Europe,ALB,Subnat,ALBr205," Fier",1991,8.088
Albania,Europe,ALB,Subnat,ALBr205," Fier",1992,7.994
Albania,Europe,ALB,Subnat,ALBr205," Fier",1993,8.115
Albania,Europe,ALB,Subnat,ALBr205," Fier",1994,8.208
Albania,Europe,ALB,Subnat,ALBr205," Fier",1995,8.348
Albania,Europe,ALB,Subnat,ALBr205," Fier",1996,8.423
Albania,Europe,ALB,Subnat,ALBr205," Fier",1997,8.315
Albania,Europe,ALB,Subnat,ALBr205," Fier",1998,8.409
Albania,Europe,ALB,Subnat,ALBr205," Fier",1999,8.529
Albania,Europe,ALB,Subnat,ALBr205," Fier",2000,8.607
Albania,Europe,ALB,Subnat,ALBr205," Fier",2001,8.696
Albania,Europe,ALB,Subnat,ALBr205," Fier",2002,8.736
Albania,Europe,ALB,Subnat,ALBr205," Fier",2003,8.794
Albania,Europe,ALB,Subnat,ALBr205," Fier",2004,8.847
Albania,Europe,ALB,Subnat,ALBr205," Fier",2005,8.901
Albania,Europe,ALB,Subnat,ALBr205," Fier",2006,9.005
Albania,Europe,ALB,Subnat,ALBr205," Fier",2007,9.1
Albania,Europe,ALB,Subnat,ALBr205," Fier",2008,9.191
Albania,Europe,ALB,Subnat,ALBr205," Fier",2009,9.242
Albania,Europe,ALB,Subnat,ALBr205," Fier",2010,9.277
Albania,Europe,ALB,Subnat,ALBr205," Fier",2011,9.303
Albania,Europe,ALB,Subnat,ALBr205," Fier",2012,9.3
Albania,Europe,ALB,Subnat,ALBr205," Fier",2013,9.323
Albania,Europe,ALB,Subnat,ALBr205," Fier",2014,9.323
Albania,Europe,ALB,Subnat,ALBr205," Fier",2015,9.338
Albania,Europe,ALB,Subnat,ALBr205," Fier",2016,9.364
Albania,Europe,ALB,Subnat,ALBr205," Fier",2017,9.377
Albania,Europe,ALB,Subnat,ALBr205," Fier",2018,9.414
Albania,Europe,ALB,Subnat,ALBr205," Fier",2019,9.427
Albania,Europe,ALB,Subnat,ALBr205," Fier",2020,9.397
Albania,Europe,ALB,Subnat,ALBr205," Fier",2021,9.492
Albania,Europe,ALB,Subnat,ALBr205," Fier",2022,9.546
Albania,Europe,ALB,Subnat,ALBr205," Fier",2023,9.585
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1990,8.749
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1991,8.396
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1992,8.298
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1993,8.424
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1994,8.52
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1995,8.666
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1996,8.744
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1997,8.632
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1998,8.73
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",1999,8.854
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2000,8.935
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2001,9.028
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2002,9.069
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2003,9.129
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2004,9.184
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2005,9.241
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2006,9.268
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2007,9.286
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2008,9.298
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2009,9.27
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2010,9.331
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2011,9.382
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2012,9.404
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2013,9.454
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2014,9.48
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2015,9.522
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2016,9.574
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2017,9.614
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2018,9.652
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2019,9.666
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2020,9.634
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2021,9.732
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2022,9.787
Albania,Europe,ALB,Subnat,ALBr206," Gjirokaster",2023,9.827
Albania,Europe,ALB,Subnat,ALBr207," Korce",1990,8.646
Albania,Europe,ALB,Subnat,ALBr207," Korce",1991,8.297
Albania,Europe,ALB,Subnat,ALBr207," Korce",1992,8.2
Albania,Europe,ALB,Subnat,ALBr207," Korce",1993,8.325
Albania,Europe,ALB,Subnat,ALBr207," Korce",1994,8.42
Albania,Europe,ALB,Subnat,ALBr207," Korce",1995,8.563
Albania,Europe,ALB,Subnat,ALBr207," Korce",1996,8.641
Albania,Europe,ALB,Subnat,ALBr207," Korce",1997,8.53
Albania,Europe,ALB,Subnat,ALBr207," Korce",1998,8.627
Albania,Europe,ALB,Subnat,ALBr207," Korce",1999,8.749
Albania,Europe,ALB,Subnat,ALBr207," Korce",2000,8.83
Albania,Europe,ALB,Subnat,ALBr207," Korce",2001,8.921
Albania,Europe,ALB,Subnat,ALBr207," Korce",2002,8.962
Albania,Europe,ALB,Subnat,ALBr207," Korce",2003,9.021
Albania,Europe,ALB,Subnat,ALBr207," Korce",2004,9.076
Albania,Europe,ALB,Subnat,ALBr207," Korce",2005,9.131
Albania,Europe,ALB,Subnat,ALBr207," Korce",2006,9.185
Albania,Europe,ALB,Subnat,ALBr207," Korce",2007,9.23
Albania,Europe,ALB,Subnat,ALBr207," Korce",2008,9.269
Albania,Europe,ALB,Subnat,ALBr207," Korce",2009,9.269
Albania,Europe,ALB,Subnat,ALBr207," Korce",2010,9.328
Albania,Europe,ALB,Subnat,ALBr207," Korce",2011,9.378
Albania,Europe,ALB,Subnat,ALBr207," Korce",2012,9.398
Albania,Europe,ALB,Subnat,ALBr207," Korce",2013,9.446
Albania,Europe,ALB,Subnat,ALBr207," Korce",2014,9.47
Albania,Europe,ALB,Subnat,ALBr207," Korce",2015,9.509
Albania,Europe,ALB,Subnat,ALBr207," Korce",2016,9.56
Albania,Europe,ALB,Subnat,ALBr207," Korce",2017,9.597
Albania,Europe,ALB,Subnat,ALBr207," Korce",2018,9.636
Albania,Europe,ALB,Subnat,ALBr207," Korce",2019,9.649
Albania,Europe,ALB,Subnat,ALBr207," Korce",2020,9.618
Albania,Europe,ALB,Subnat,ALBr207," Korce",2021,9.715
Albania,Europe,ALB,Subnat,ALBr207," Korce",2022,9.771
Albania,Europe,ALB,Subnat,ALBr207," Korce",2023,9.81
Albania,Europe,ALB,Subnat,ALBr208," Kukes",1990,8.698
Albania,Europe,ALB,Subnat,ALBr208," Kukes",1991,8.347
