GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
CHLr105,World,Chili,CHL,Valparaiso (former Aconcagua),0.848165032553369,Americas,South America,Latin America and the Caribbean,Subnat,America,0.716,0.725,0.732,0.726,0.731,0.738,0.745,0.752,0.754,0.761,0.767,0.778,0.781,0.784,0.79,0.794,0.791,0.801,0.812,0.82,0.801,0.813,0.819,0.83,0.835,0.84,0.844,0.846,0.848,0.827,0.832,0.836,0.841,0.845,0.849,0.854,0.858,0.863,0.867,0.871,0.875,0.879,0.883,0.887,0.891,0.894,0.898,0.901,0.905,0.908,0.912,0.914,0.917,0.92,0.922,0.924,0.926,0.928,0.68,0.689,0.704,0.712,0.716,0.727,0.736,0.745,0.75,0.747,0.752,0.756,0.758,0.76,0.766,0.773,0.774,0.782,0.793,0.79,0.796,0.805,0.814,0.819,0.822,0.824,0.825,0.823,0.826,0.652,0.665,0.666,0.638,0.645,0.652,0.659,0.666,0.663,0.68,0.688,0.712,0.714,0.719,0.727,0.726,0.715,0.733,0.748,0.772,0.71,0.732,0.739,0.762,0.771,0.78,0.788,0.795,0.795,73.76,74.06,74.35,74.64,74.92,75.21,75.5,75.78,76.07,76.35,76.62,76.89,77.15,77.41,77.65,77.89,78.13,78.36,78.59,78.82,79.04,79.25,79.44,79.62,79.77,79.91,80.05,80.18,80.31,9.013282,9.570227,10.559964,11.146101,11.411713,12.303327,13.024811,13.826602,14.347135,14.034296,14.525381,14.867166,15.093427,15.315206,15.953721,16.662123,16.787805,17.717048,19.010545,18.684544,19.436198,20.659216,21.896181,22.673321,23.04383,23.429464,23.563278,23.169087,23.777174,13.4,13.77,13.74,12.62,12.79,12.96,13.13,13.3,13.09,13.62,13.84,14.43,14.23,14.28,14.47,14.63,14.41,14.67,14.77,14.74,14.92,15.08,15.13,15.76,15.89,16.02,16.14,16.27,16.27,8.39,8.46,8.54,8.62,8.69,8.77,8.84,8.91,8.97,9.04,9.11,9.33,9.55,9.66,9.76,9.6,9.44,9.77,10.12,10.88,8.88,9.39,9.56,9.72,9.9,10.04,10.18,10.28,10.28,1.350295,1.372738,1.39558,1.418479,1.441,1.462822,1.483827,1.504054,1.523535,1.54236,1.560624,1.578299,1.595418,1.595024,1.594646,1.594516,1.594781,1.595418,1.612604,1.629777,1.646797,1.663305,1.679401,1.695921,1.714013,1.734319,1.757455,1.782681,1.807652
CHLr106,World,Chili,CHL,OHiggins,0.80218576219899,Americas,South America,Latin America and the Caribbean,Subnat,America,0.677,0.685,0.692,0.686,0.691,0.699,0.705,0.712,0.713,0.719,0.725,0.736,0.738,0.742,0.748,0.751,0.748,0.759,0.768,0.776,0.758,0.769,0.775,0.786,0.791,0.795,0.799,0.801,0.802,0.829,0.834,0.838,0.842,0.847,0.851,0.856,0.86,0.864,0.869,0.873,0.877,0.881,0.885,0.889,0.893,0.896,0.9,0.903,0.907,0.91,0.914,0.916,0.919,0.922,0.924,0.926,0.928,0.93,0.665,0.674,0.689,0.697,0.7,0.712,0.72,0.729,0.734,0.731,0.736,0.74,0.742,0.744,0.75,0.757,0.758,0.766,0.777,0.774,0.78,0.789,0.798,0.803,0.805,0.808,0.809,0.806,0.81,0.562,0.573,0.575,0.55,0.557,0.563,0.569,0.575,0.572,0.586,0.594,0.614,0.616,0.62,0.628,0.627,0.617,0.633,0.645,0.666,0.613,0.631,0.638,0.657,0.666,0.673,0.68,0.686,0.686,73.88,74.18,74.47,74.76,75.05,75.33,75.62,75.91,76.19,76.47,76.75,77.02,77.28,77.53,77.78,78.02,78.26,78.49,78.72,78.95,79.18,79.38,79.57,79.75,79.9,80.05,80.18,80.31,80.44,8.165621,8.664551,9.550426,10.074623,10.312067,11.108697,11.75286,12.468271,12.932482,12.653514,13.091399,13.396063,13.597707,13.795326,14.36411,14.99486,15.106734,15.933614,17.083843,16.794032,17.462162,18.548684,19.646887,20.3365,20.66519,21.007236,21.125911,20.776296,21.315592,11.56,11.88,11.85,10.89,11.04,11.19,11.33,11.48,11.29,11.75,11.95,12.46,12.28,12.33,12.48,12.63,12.44,12.66,12.75,12.72,12.88,13.01,13.05,13.6,13.71,13.82,13.93,14.04,14.04,7.24,7.3,7.37,7.43,7.5,7.57,7.63,7.68,7.74,7.8,7.86,8.05,8.24,8.33,8.43,8.29,8.15,8.43,8.73,9.39,7.67,8.1,8.25,8.39,8.54,8.66,8.78,8.87,8.87,0.686298,0.697705,0.709315,0.720953,0.7324,0.743491,0.754167,0.764448,0.774349,0.783917,0.7932,0.802183,0.810884,0.810684,0.810492,0.810425,0.81056,0.810884,0.819619,0.82834700000000006,0.836998,0.845388,0.853569,0.861965,0.871161,0.881481,0.893241,0.906062,0.918754
CHLr107,World,Chili,CHL,Maule,0.773693176065392,Americas,South America,Latin America and the Caribbean,Subnat,America,0.652,0.66,0.667,0.661,0.666,0.673,0.679,0.686,0.687,0.694,0.699,0.709,0.712,0.715,0.721,0.724,0.721,0.731,0.74,0.748,0.731,0.742,0.747,0.757,0.762,0.766,0.77,0.772,0.774,0.807,0.811,0.816,0.82,0.824,0.829,0.833,0.837,0.842,0.846,0.85,0.854,0.858,0.862,0.866,0.869,0.873,0.876,0.88,0.883,0.887,0.89,0.893,0.895,0.898,0.9,0.902,0.904,0.906,0.651,0.66,0.674,0.682,0.686,0.697,0.705,0.714,0.72,0.717,0.722,0.725,0.727,0.729,0.735,0.742,0.743,0.751,0.761,0.759,0.765,0.774,0.782,0.787,0.79,0.792,0.793,0.791,0.795,0.528,0.538,0.539,0.516,0.522,0.528,0.534,0.54,0.536,0.55,0.557,0.576,0.578,0.582,0.589,0.588,0.579,0.593,0.605,0.625,0.575,0.593,0.598,0.617,0.624,0.631,0.638,0.643,0.643,72.43,72.73,73.02,73.3,73.58,73.86,74.14,74.43,74.7,74.98,75.25,75.51,75.77,76.02,76.26,76.49,76.73,76.96,77.18,77.41,77.63,77.83,78.02,78.19,78.34,78.48,78.61,78.74,78.87,7.444067,7.894099,8.692506,9.164584,9.378336,10.095114,10.674321,11.317209,11.734158,11.483611,11.87686,12.150387,12.331389,12.50875,13.019085,13.584776,13.685085,14.426251,15.456596,15.19706,15.795326,16.767736,17.750006,18.36653,18.660306,18.96597,19.07201,18.7596,19.241484,10.85,11.14,11.12,10.22,10.36,10.49,10.63,10.77,10.6,11.03,11.21,11.68,11.52,11.56,11.71,11.84,11.67,11.87,11.96,11.93,12.08,12.21,12.24,12.76,12.86,12.97,13.07,13.17,13.17,6.79,6.85,6.91,6.97,7.04,7.1,7.15,7.21,7.26,7.32,7.38,7.55,7.73,7.82,7.9,7.77,7.64,7.91,8.19,8.81,7.19,7.6,7.74,7.87,8.01,8.12,8.24,8.32,8.32,0.799132,0.812415,0.825933,0.839485,0.852814,0.865728,0.87816,0.89013,0.90166,0.912801,0.92361,0.93407,0.944201,0.943968,0.943745,0.943667,0.943824,0.944201,0.954372,0.964536,0.974609,0.984378,0.993904,1.003681,1.014388,1.026406,1.040098,1.055028,1.069806
CHLr108,World,Chili,CHL,Bio Bio,0.807277300394908,Americas,South America,Latin America and the Caribbean,Subnat,America,0.681,0.69,0.697,0.69,0.696,0.703,0.71,0.717,0.718,0.724,0.73,0.741,0.743,0.747,0.753,0.756,0.753,0.763,0.773,0.781,0.763,0.774,0.78,0.791,0.796,0.8,0.803,0.806,0.808,0.827,0.831,0.836,0.84,0.845,0.849,0.854,0.858,0.862,0.867,0.871,0.875,0.879,0.883,0.887,0.89,0.894,0.898,0.901,0.905,0.908,0.911,0.914,0.917,0.919,0.922,0.924,0.926,0.928,0.659,0.668,0.683,0.691,0.694,0.705,0.714,0.723,0.728,0.725,0.73,0.734,0.736,0.738,0.744,0.751,0.752,0.76,0.77,0.768,0.773,0.783,0.791,0.796,0.799,0.801,0.802,0.8,0.803,0.58,0.591,0.592,0.567,0.574,0.58,0.586,0.593,0.589,0.604,0.612,0.633,0.634,0.639,0.647,0.646,0.636,0.652,0.665,0.686,0.632,0.651,0.657,0.678,0.686,0.693,0.7,0.707,0.707,73.74,74.04,74.33,74.62,74.91,75.19,75.48,75.77,76.05,76.33,76.61,76.87,77.14,77.39,77.63,77.87,78.11,78.34,78.58,78.8,79.03,79.23,79.42,79.6,79.75,79.9,80.03,80.16,80.29,7.855205,8.333041,9.181175,9.682879,9.910097,10.672256,11.288374,11.972466,12.416264,12.149572,12.568177,12.859392,13.052119,13.240987,13.784519,14.387158,14.494035,15.283872,16.382284,16.10556,16.743489,17.780675,18.828747,19.486751,19.80034,20.126649,20.23986,19.906337,20.4208,11.91,12.24,12.21,11.22,11.37,11.53,11.68,11.83,11.64,12.11,12.31,12.83,12.65,12.7,12.86,13.01,12.81,13.04,13.14,13.1,13.27,13.41,13.45,14.02,14.13,14.24,14.35,14.47,14.47,7.46,7.52,7.59,7.66,7.73,7.8,7.86,7.92,7.98,8.04,8.1,8.3,8.49,8.59,8.68,8.54,8.4,8.69,8.99,9.67,7.9,8.35,8.5,8.65,8.8,8.92,9.05,9.14,9.14,1.637159,1.66437,1.692065,1.719829,1.747135,1.773592,1.79906,1.823585,1.847204,1.870028,1.892172,1.913602,1.934358,1.933881,1.933422,1.933264,1.933586,1.934358,1.955195,1.976016,1.996653,2.016668,2.036183,2.056212,2.078148,2.102768,2.130819,2.161405,2.19168
CHLr109,World,Chili,CHL,Arbucania,0.769763241990055,Americas,South America,Latin America and the Caribbean,Subnat,America,0.648,0.657,0.663,0.657,0.662,0.67,0.675,0.682,0.684,0.69,0.695,0.706,0.708,0.711,0.717,0.72,0.718,0.727,0.736,0.744,0.727,0.738,0.744,0.754,0.758,0.763,0.766,0.768,0.77,0.809,0.814,0.818,0.822,0.827,0.831,0.835,0.84,0.844,0.848,0.852,0.856,0.86,0.864,0.868,0.872,0.875,0.879,0.882,0.886,0.889,0.892,0.895,0.898,0.9,0.902,0.904,0.906,0.908,0.632,0.641,0.655,0.663,0.667,0.678,0.686,0.695,0.7,0.697,0.702,0.705,0.708,0.71,0.716,0.722,0.723,0.731,0.741,0.739,0.744,0.753,0.762,0.767,0.769,0.772,0.772,0.77,0.774,0.532,0.543,0.544,0.521,0.527,0.533,0.538,0.544,0.541,0.555,0.562,0.582,0.583,0.587,0.594,0.593,0.584,0.599,0.61,0.63,0.58,0.598,0.603,0.622,0.63,0.637,0.643,0.649,0.649,72.58,72.88,73.17,73.45,73.73,74.01,74.3,74.58,74.86,75.13,75.4,75.67,75.92,76.17,76.42,76.65,76.88,77.11,77.34,77.57,77.79,77.99,78.18,78.35,78.5,78.64,78.77,78.9,79.03,6.577447,6.969405,7.664031,8.074323,8.260002,8.88222,9.384566,9.9417,10.302796,10.085833,10.426341,10.663092,10.819716,10.973159,11.414506,11.903445,11.990115,12.630232,13.519348,13.295466,13.811466,14.649588,15.495523,16.026141,16.278896,16.541819,16.633018,16.364312,16.778758,10.94,11.24,11.22,10.31,10.45,10.58,10.72,10.86,10.69,11.12,11.3,11.79,11.62,11.66,11.81,11.95,11.77,11.98,12.06,12.03,12.18,12.31,12.35,12.87,12.97,13.08,13.18,13.28,13.28,6.85,6.91,6.97,7.03,7.1,7.16,7.22,7.27,7.33,7.38,7.44,7.62,7.8,7.89,7.97,7.84,7.71,7.98,8.26,8.88,7.25,7.67,7.8,7.94,8.08,8.2,8.31,8.39,8.39,0.748158,0.760593,0.773249,0.785937,0.798415,0.810506,0.822144,0.833351,0.844145,0.854575,0.864695,0.874488,0.883973,0.883755,0.883546,0.883473,0.88362,0.883973,0.893495,0.90301,0.912441,0.921587,0.93050600000000006,0.939659,0.949683,0.960934,0.973753,0.98773,1.001566
CHLr110,World,Chili,CHL,Los Lagos (incl Los Rios),0.777347294789354,Americas,South America,Latin America and the Caribbean,Subnat,America,0.655,0.664,0.67,0.665,0.669,0.677,0.683,0.69,0.691,0.697,0.703,0.713,0.716,0.719,0.725,0.728,0.725,0.735,0.744,0.753,0.735,0.746,0.752,0.762,0.766,0.77,0.774,0.776,0.778,0.821,0.826,0.83,0.835,0.839,0.843,0.848,0.852,0.856,0.861,0.865,0.869,0.873,0.877,0.881,0.884,0.888,0.892,0.895,0.899,0.902,0.905,0.908,0.911,0.913,0.915,0.917,0.919,0.922,0.643,0.652,0.666,0.674,0.677,0.688,0.697,0.706,0.711,0.708,0.713,0.716,0.719,0.721,0.727,0.733,0.734,0.742,0.752,0.75,0.756,0.765,0.773,0.778,0.781,0.783,0.784,0.781,0.785,0.533,0.544,0.545,0.522,0.528,0.534,0.54,0.546,0.543,0.556,0.563,0.583,0.584,0.588,0.595,0.595,0.585,0.6,0.612,0.632,0.582,0.599,0.605,0.624,0.631,0.638,0.645,0.651,0.651,73.37,73.67,73.96,74.25,74.53,74.82,75.11,75.39,75.67,75.95,76.23,76.49,76.75,77.01,77.25,77.49,77.72,77.96,78.19,78.41,78.64,78.84,79.03,79.2,79.36,79.5,79.63,79.76,79.9,7.045634,7.468873,8.219386,8.662941,8.863732,9.536845,10.08055,10.68382,11.074962,10.839933,11.208811,11.465342,11.635077,11.801384,12.279829,12.810036,12.904038,13.598478,14.563502,14.320458,14.880669,15.790948,16.710126,17.286888,17.561676,17.847554,17.946724,17.654545,18.10521,10.97,11.27,11.24,10.33,10.47,10.61,10.75,10.89,10.71,11.15,11.33,11.82,11.64,11.69,11.84,11.98,11.8,12.01,12.09,12.06,12.21,12.34,12.38,12.9,13,13.11,13.21,13.32,13.32,6.86,6.93,6.99,7.05,7.11,7.18,7.23,7.29,7.35,7.4,7.46,7.64,7.82,7.91,7.99,7.86,7.73,8,8.28,8.9,7.27,7.69,7.82,7.96,8.1,8.22,8.33,8.42,8.42,0.939047,0.954655,0.97054,0.986465,1.002127,1.017302,1.031911,1.045977,1.059525,1.072616,1.085318,1.09761,1.109515,1.109241,1.108978,1.108887,1.109072,1.109515,1.121467,1.1334090000000001,1.145246,1.156726,1.16792,1.179408,1.19199,1.206112,1.222202,1.239745,1.257111
CHLr111,World,Chili,CHL,Aisen,0.790244649966517,Americas,South America,Latin America and the Caribbean,Subnat,America,0.666,0.674,0.681,0.675,0.68,0.688,0.694,0.7,0.702,0.708,0.714,0.724,0.727,0.73,0.736,0.739,0.736,0.746,0.756,0.764,0.746,0.757,0.763,0.774,0.778,0.782,0.786,0.788,0.79,0.82,0.825,0.829,0.834,0.838,0.842,0.847,0.851,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.883,0.887,0.891,0.894,0.898,0.901,0.904,0.907,0.91,0.912,0.914,0.916,0.918,0.92,0.647,0.656,0.67,0.678,0.682,0.693,0.701,0.71,0.715,0.712,0.717,0.721,0.723,0.725,0.731,0.737,0.738,0.746,0.757,0.754,0.76,0.769,0.778,0.783,0.785,0.788,0.788,0.786,0.79,0.556,0.567,0.568,0.544,0.55,0.557,0.562,0.568,0.565,0.58,0.587,0.607,0.609,0.613,0.62,0.62,0.61,0.625,0.638,0.659,0.606,0.624,0.63,0.65,0.658,0.665,0.672,0.678,0.678,73.31,73.61,73.9,74.18,74.47,74.75,75.04,75.32,75.61,75.88,76.16,76.42,76.68,76.94,77.18,77.42,77.65,77.89,78.12,78.34,78.56,78.77,78.96,79.13,79.29,79.43,79.56,79.69,79.82,7.237585,7.673713,8.447262,8.904535,9.111559,9.805669,10.366444,10.988761,11.392309,11.14982,11.530413,11.795115,11.970265,12.141886,12.635659,13.18292,13.279953,13.996848,14.993261,14.742293,15.32079,16.26092,17.210408,17.806271,18.090181,18.385563,18.488032,18.186136,18.651796,11.43,11.74,11.72,10.77,10.91,11.06,11.2,11.34,11.16,11.62,11.81,12.31,12.13,12.18,12.34,12.48,12.29,12.51,12.6,12.57,12.72,12.86,12.9,13.44,13.55,13.66,13.76,13.87,13.87,7.15,7.22,7.28,7.35,7.41,7.48,7.54,7.6,7.65,7.71,7.77,7.96,8.15,8.24,8.33,8.19,8.05,8.33,8.63,9.28,7.58,8.01,8.15,8.29,8.44,8.56,8.68,8.77,8.77,0.082170000000000007,0.083536,0.084926,0.086319,0.08769,0.089018,0.090296,0.091527,0.092712,0.093858,0.094969,0.096045,0.097086,0.097063,0.09704,0.097032,0.097048,0.097086,0.098132,0.099177,0.100213,0.101218,0.102197,0.103202,0.104303,0.105539,0.106947,0.108482,0.110002
CHLr112,World,Chili,CHL,Magallanes and La Antartica Chilena,0.846004435628129,Americas,South America,Latin America and the Caribbean,Subnat,America,0.713,0.723,0.73,0.723,0.728,0.737,0.743,0.75,0.752,0.758,0.765,0.775,0.778,0.782,0.788,0.791,0.788,0.799,0.809,0.818,0.799,0.81,0.817,0.828,0.833,0.837,0.841,0.843,0.845,0.811,0.816,0.82,0.825,0.829,0.834,0.838,0.842,0.847,0.851,0.855,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.885,0.888,0.892,0.895,0.898,0.9,0.903,0.905,0.907,0.909,0.911,0.687,0.697,0.712,0.72,0.723,0.735,0.743,0.752,0.758,0.755,0.76,0.763,0.766,0.768,0.774,0.781,0.782,0.79,0.801,0.798,0.804,0.813,0.822,0.828,0.83,0.833,0.833,0.831,0.835,0.651,0.664,0.665,0.637,0.644,0.652,0.659,0.666,0.662,0.679,0.688,0.711,0.713,0.718,0.727,0.726,0.714,0.732,0.747,0.771,0.71,0.731,0.738,0.761,0.771,0.779,0.787,0.794,0.794,72.74,73.04,73.33,73.61,73.89,74.18,74.46,74.74,75.03,75.3,75.57,75.84,76.09,76.34,76.59,76.82,77.06,77.29,77.52,77.74,77.96,78.17,78.35,78.52,78.68,78.82,78.95,79.08,79.21,9.472521,10.061135,11.107605,11.727595,12.008607,12.952174,13.715972,14.565058,15.11644,14.785047,15.305274,15.667399,15.90715,16.142171,16.818912,17.569896,17.703151,18.688555,20.060693,19.714822,20.512338,21.810333,23.123558,23.948818,24.342324,24.751929,24.89407,24.475362,25.121285,13.39,13.75,13.72,12.61,12.78,12.95,13.12,13.29,13.08,13.61,13.83,14.42,14.21,14.27,14.45,14.62,14.4,14.65,14.76,14.72,14.91,15.06,15.11,15.75,15.87,16.01,16.12,16.25,16.25,8.38,8.45,8.53,8.61,8.68,8.76,8.83,8.9,8.97,9.03,9.1,9.32,9.54,9.65,9.76,9.59,9.43,9.76,10.11,10.87,8.87,9.38,9.55,9.71,9.89,10.03,10.17,10.27,10.27,0.134472,0.136707,0.138982,0.141262,0.143505,0.145678,0.14777,0.149784,0.151724,0.153599,0.155418,0.157178,0.158883,0.158844,0.158806,0.158793,0.15882,0.158883,0.160595,0.162305,0.164,0.165644,0.167247,0.168892,0.170694,0.172716,0.17502,0.177532,0.180019
CHLr113,World,Chili,CHL,Region Metropolitana,0.862892657172685,Americas,South America,Latin America and the Caribbean,Subnat,America,0.729,0.738,0.746,0.739,0.745,0.752,0.76,0.766,0.768,0.775,0.781,0.793,0.795,0.799,0.805,0.809,0.806,0.817,0.827,0.836,0.816,0.828,0.834,0.846,0.851,0.856,0.86,0.862,0.864,0.826,0.83,0.835,0.839,0.844,0.848,0.853,0.857,0.861,0.866,0.87,0.874,0.878,0.882,0.886,0.89,0.893,0.897,0.9,0.904,0.907,0.91,0.913,0.916,0.918,0.921,0.923,0.925,0.927,0.692,0.701,0.716,0.725,0.728,0.74,0.748,0.757,0.763,0.76,0.765,0.768,0.771,0.773,0.779,0.786,0.787,0.795,0.806,0.803,0.809,0.819,0.827,0.833,0.835,0.838,0.839,0.836,0.84,0.679,0.692,0.694,0.664,0.672,0.679,0.687,0.694,0.69,0.708,0.717,0.742,0.743,0.748,0.757,0.757,0.745,0.764,0.779,0.804,0.74,0.762,0.769,0.794,0.803,0.812,0.82,0.828,0.828,73.68,73.98,74.28,74.56,74.85,75.14,75.42,75.71,75.99,76.27,76.55,76.82,77.08,77.33,77.58,77.82,78.05,78.29,78.52,78.75,78.97,79.17,79.36,79.54,79.69,79.84,79.97,80.1,80.23,9.776318,10.385967,11.470136,12.112629,12.40388,13.381994,14.173939,15.054492,15.626405,15.282664,15.822287,16.19795,16.44668,16.690516,17.392709,18.172051,18.31035,19.333162,20.757697,20.398587,21.226664,22.574636,23.938706,24.796055,25.204898,25.630492,25.778188,25.343128,26.014287,13.95,14.34,14.3,13.15,13.32,13.5,13.68,13.85,13.63,14.18,14.42,15.03,14.81,14.87,15.06,15.24,15.01,15.27,15.39,15.34,15.54,15.7,15.75,16.42,16.54,16.68,16.81,16.94,16.94,8.73,8.81,8.89,8.97,9.05,9.13,9.2,9.27,9.35,9.42,9.49,9.72,9.95,10.06,10.17,10,9.83,10.18,10.53,11.33,9.25,9.78,9.95,10.13,10.3,10.45,10.6,10.71,10.71,5.328832,5.417401,5.507547,5.597916,5.686794,5.772911,5.855808,5.935632,6.012511,6.086803,6.158881,6.228633,6.296192,6.294638,6.293146,6.292631,6.293678,6.296192,6.364015,6.431786,6.498956,6.564103,6.627625,6.692818,6.764217,6.844354,6.935659,7.035213,7.133757
COLr101,World,Colombia,COL,Antioquia (incl Medellin),0.765263816054873,Americas,South America,Latin America and the Caribbean,Subnat,America,0.603,0.606,0.617,0.624,0.631,0.636,0.647,0.658,0.667,0.669,0.675,0.675,0.676,0.673,0.686,0.696,0.704,0.719,0.726,0.731,0.736,0.742,0.742,0.751,0.755,0.758,0.763,0.765,0.766,0.785,0.788,0.791,0.796,0.801,0.806,0.813,0.821,0.828,0.834,0.841,0.843,0.845,0.846,0.848,0.849,0.852,0.855,0.858,0.861,0.864,0.866,0.869,0.871,0.874,0.876,0.879,0.882,0.885,0.675,0.676,0.68,0.686,0.693,0.698,0.701,0.706,0.708,0.702,0.706,0.7,0.695,0.692,0.692,0.693,0.701,0.709,0.712,0.713,0.718,0.726,0.731,0.737,0.743,0.749,0.75,0.749,0.748,0.413,0.417,0.436,0.445,0.452,0.458,0.476,0.491,0.506,0.511,0.517,0.522,0.526,0.521,0.549,0.574,0.585,0.612,0.626,0.636,0.643,0.65,0.644,0.661,0.662,0.664,0.675,0.678,0.678,71.02,71.21,71.44,71.72,72.04,72.41,72.87,73.35,73.81,74.24,74.65,74.79,74.92,75.02,75.12,75.2,75.39,75.58,75.77,75.96,76.14,76.31,76.47,76.63,76.79,76.93,77.13,77.33,77.51,8.719078,8.769633,8.989558,9.383608,9.84851,10.188456,10.370538,10.741699,10.877177,10.442726,10.718666,10.29959,9.988324,9.775958,9.764505,9.798301,10.360792,10.935762,11.147838,11.248776,11.583291,12.224929,12.648375,13.149088,13.716267,14.195123,14.346115,14.208351,14.133791,8.63,8.64,9.15,9.32,9.44,9.51,10.03,10.41,10.79,10.81,10.88,11.04,11.2,10.99,12,12.61,13.1,13.48,13.81,14.27,14.33,14.39,14.03,14.36,14.19,14.17,14.32,14.35,14.35,5.2,5.32,5.44,5.57,5.69,5.81,5.93,6.06,6.19,6.31,6.44,6.45,6.46,6.46,6.47,6.7,6.64,7.12,7.26,7.19,7.35,7.5,7.62,7.85,8.04,8.11,8.32,8.38,8.38,4.092471,4.173543,4.255662,4.338334,4.420883,4.502782,4.62982,4.75594,4.881194,5.005758,5.129703,5.199296,5.268026,5.335347,5.400559,5.463173,5.616685,5.768155,5.917141,6.063101,6.205911,6.237372,6.265232,6.294052,6.32986,6.376323,6.463637,6.561545,6.661861
